SystemName,SNAKE VALLEY
10/09/2014,1.266864035602
10/10/2014,1.27369241876
10/11/2014,1.279687631245
10/12/2014,1.28038034312
10/13/2014,1.283744321066
10/14/2014,1.291548702113
10/15/2014,1.295878089715
10/16/2014,1.286489225032
10/17/2014,1.2867469448
10/18/2014,1.287796042733
10/19/2014,1.295081847
10/20/2014,1.295081847
10/21/2014,1.294896361021
10/22/2014,1.289927840044
10/23/2014,1.287189767231
10/24/2014,1.288509181265
10/25/2014,1.288322771556
10/26/2014,1.2867469448
10/27/2014,1.276222642397
10/28/2014,1.2742445915
10/29/2014,1.2742445915
10/30/2014,1.269413337535
10/31/2014,1.272356169331
11/01/2014,1.271373973812
11/02/2014,1.267599037415
11/03/2014,1.2659096893
11/04/2014,1.267018321999
11/05/2014,1.269195794282
11/06/2014,1.274866698968
11/07/2014,1.274177482787
11/08/2014,1.272398959098
11/12/2014,1.291281033827
11/13/2014,1.293961984256
11/14/2014,1.299740879243
11/15/2014,1.301054825521
11/16/2014,1.292053258371
11/17/2014,1.30160563767
11/18/2014,1.30646092315
11/19/2014,1.313725417473
11/20/2014,1.318077732035
11/21/2014,1.322779799931
11/22/2014,1.329825683469
11/23/2014,1.329927594432
11/24/2014,1.340537056945
11/25/2014,1.351851282594
11/26/2014,1.359647109401
11/27/2014,1.366003317142
11/28/2014,1.379801625693
11/29/2014,1.3929505653
11/30/2014,1.3929505653
12/01/2014,1.396625357117
12/02/2014,1.40218906078
12/03/2014,1.406813261449
12/04/2014,1.413238657407
12/05/2014,1.406837663698
12/06/2014,1.410443030602
12/07/2014,1.409209065331
12/08/2014,1.400648993459
12/09/2014,1.398276689901
12/10/2014,1.392977747789
12/11/2014,1.389646282789
12/12/2014,1.349970545848
12/13/2014,1.358426749463
12/14/2014,1.33802713521
12/15/2014,1.330990593265
12/16/2014,1.320754520459
12/17/2014,1.315166213993
12/18/2014,1.309307081383
12/19/2014,1.307887119759
12/20/2014,1.305336250066
12/21/2014,1.301685343052
12/22/2014,1.295578891314
12/23/2014,1.277479733738
12/24/2014,1.286919112762
12/25/2014,1.284806621711
12/26/2014,1.269106923978
12/27/2014,1.257117352746
12/28/2014,1.263527970592
12/29/2014,1.268873759793
12/30/2014,1.265388391833
12/31/2014,1.264984606748
01/01/2015,1.265495766392
01/02/2015,1.26563831301
01/03/2015,1.264306823492
01/04/2015,1.265136202875
01/05/2015,1.260135240407
01/06/2015,1.261410524043
01/07/2015,13.07668053735
01/08/2015,20.9792816928
01/09/2015,20.9792816928
01/10/2015,20.9792816928
01/11/2015,20.9792816928
01/12/2015,20.9792816928
01/13/2015,20.9792816928
01/14/2015,20.9792816928
01/15/2015,20.9792816928
01/16/2015,20.9792816928
01/17/2015,20.9792816928
01/18/2015,20.9792816928
01/19/2015,20.9792816928
01/20/2015,20.9792816928
01/21/2015,20.9792816928
01/22/2015,20.9792816928
01/23/2015,20.9792816928
01/26/2015,20.9792816928
01/27/2015,20.9792816928
01/28/2015,20.9792816928
01/29/2015,20.9792816928
01/30/2015,20.9792816928
01/31/2015,20.9792816928
02/01/2015,20.9792816928
02/02/2015,10.19640458848
02/03/2015,1.247971674322
02/04/2015,1.233758790345
02/05/2015,1.228893951598
02/06/2015,1.243083101889
02/07/2015,1.24142323621
02/08/2015,1.256773097729
02/09/2015,1.251128066855
02/10/2015,1.247266523368
02/11/2015,1.240621753904
02/12/2015,1.253721785248
02/13/2015,1.258574009415
02/14/2015,1.270999348922
02/15/2015,1.260623543836
02/16/2015,1.251060546823
02/17/2015,1.258616973862
02/18/2015,1.24968545041
02/19/2015,1.262589813209
02/20/2015,1.269315901076
02/21/2015,1.2867469448
02/23/2015,1.273379080475
02/24/2015,1.264230999416
02/25/2015,1.274269113362
02/26/2015,1.286551843684
02/27/2015,1.291627650487
02/28/2015,1.302964898514
03/01/2015,1.288429954359
03/02/2015,1.299382431211
03/03/2015,1.288027767634
03/04/2015,1.287013944869
03/05/2015,1.291257953439
03/06/2015,1.286502750136
03/07/2015,1.2936671183
03/08/2015,1.301574572369
03/09/2015,1.309468084119
03/10/2015,1.297185003957
03/11/2015,1.310941720366
03/12/2015,1.306801809718
03/13/2015,1.284343955118
03/14/2015,1.287656046393
03/15/2015,1.294499736932
03/16/2015,1.296658629508
03/17/2015,1.30352771397
03/18/2015,1.289836393337
03/19/2015,1.284724937385
03/20/2015,1.285152463764
03/21/2015,1.284943090259
03/22/2015,1.282888193781
03/23/2015,1.277632416101
03/24/2015,1.284054928803
03/25/2015,1.283689929184
03/26/2015,1.287397210877
03/27/2015,1.2902089437
03/28/2015,1.294947284601
03/29/2015,1.287839971759
03/30/2015,1.287279474853
03/31/2015,1.295206536798
04/01/2015,1.293807165728
04/02/2015,1.296233003765
04/03/2015,1.294537793502
04/04/2015,1.302692604924
04/05/2015,1.306227063491
04/06/2015,1.3053717176
04/07/2015,1.307785586953
04/08/2015,1.313901939215
04/09/2015,1.317334794999
04/10/2015,1.317112502458
04/11/2015,1.320693783561
04/12/2015,1.320078158235
04/13/2015,1.32127273583
04/14/2015,1.318209376338
04/15/2015,1.317943414284
04/16/2015,1.315014820765
04/17/2015,1.326404704947
04/18/2015,1.3505123735
04/19/2015,1.344286833624
04/20/2015,1.345442110582
04/21/2015,1.291939721171
04/22/2015,1.291869969427
04/23/2015,1.294921962108
04/24/2015,1.297598376957
04/25/2015,1.305140014477
04/26/2015,1.30270341666
04/27/2015,1.307389890189
04/28/2015,1.316118758322
04/29/2015,1.32695174248
04/30/2015,1.334256064155
05/01/2015,1.331532585769
05/02/2015,1.342041746528
05/03/2015,1.329075102867
05/04/2015,1.336199240569
05/05/2015,1.34566831936
05/06/2015,1.350888579406
05/07/2015,1.349990885514
05/08/2015,1.349905998354
05/09/2015,1.354489761444
05/10/2015,1.356043363217
05/11/2015,1.362518203987
05/12/2015,1.367446326407
05/13/2015,1.377798230745
05/14/2015,1.373892949971
05/15/2015,1.373713878646
05/16/2015,1.352907299266
05/17/2015,1.350495546879
05/18/2015,1.348996361454
05/19/2015,1.369818927066
05/20/2015,1.371856771741
05/21/2015,1.368524698735
05/22/2015,1.3582028937
05/23/2015,1.357019771995
05/24/2015,1.364043170398
05/25/2015,1.372726003149
05/26/2015,1.379347215858
05/27/2015,1.551465073596
05/28/2015,1.373786655373
05/29/2015,1.399283642556
05/30/2015,1.418536902283
05/31/2015,1.42203105347
06/01/2015,1.438978626806
06/02/2015,1.477543797071
06/03/2015,1.538778841833
06/04/2015,1.590694331613
06/05/2015,1.656584128143
06/06/2015,1.70048463158
06/07/2015,1.77826267214
06/08/2015,1.795011232504
06/09/2015,1.850817504999
06/10/2015,1.874521559376
06/11/2015,1.915471581855
06/12/2015,1.916146695523
06/13/2015,1.944976118558
06/14/2015,1.941708066652
06/15/2015,1.924266120082
06/16/2015,1.937310799805
06/17/2015,1.965904840825
06/18/2015,1.9827363463
06/19/2015,1.985063538119
06/20/2015,1.993978342773
06/21/2015,2.007285354549
06/22/2015,2.007189691263
06/23/2015,2.04053172875
06/24/2015,2.055305618861
06/25/2015,2.065612998995
06/26/2015,2.074873320763
06/27/2015,2.067628054613
06/28/2015,2.065840987766
06/29/2015,2.077835061977
06/30/2015,2.095303676339
07/01/2015,2.110834715339
07/02/2015,2.127670211022
07/03/2015,2.154656147629
07/04/2015,2.173095315194
07/05/2015,2.180883684756
07/06/2015,2.17531072272
07/07/2015,2.182566647695
07/08/2015,2.21119666658
07/09/2015,2.224116820832
07/10/2015,2.216781743792
07/11/2015,2.225475385229
07/12/2015,2.234930272598
07/13/2015,2.255888460781
07/14/2015,2.269847624923
07/15/2015,2.292991208439
07/16/2015,2.307242052411
07/17/2015,2.331572860511
07/18/2015,2.353127386208
07/19/2015,2.378875620141
07/20/2015,2.410388754575
07/21/2015,2.439610075657
07/22/2015,2.469306328873
07/23/2015,2.482912102725
07/24/2015,2.494707816063
07/25/2015,2.51825786782
07/26/2015,2.535853516037
07/27/2015,2.546875267251
07/28/2015,2.584480543861
07/29/2015,2.392038060386
07/30/2015,1.956800214017
07/31/2015,1.932005754898
08/01/2015,1.940212881776
08/02/2015,1.946408890943
08/03/2015,1.95543253986
08/04/2015,1.971257320064
08/05/2015,1.958847269414
08/06/2015,1.958638467936
08/07/2015,1.973160659334
08/08/2015,1.957634932989
08/09/2015,1.958715552575
08/10/2015,1.968767762857
08/11/2015,1.981053930694
08/12/2015,1.996887173929
08/13/2015,1.999651569501
08/14/2015,2.01481742684
08/15/2015,2.018107800528
08/16/2015,2.023341840531
08/17/2015,2.031597629808
08/18/2015,2.03341127944
08/19/2015,2.033903018776
08/20/2015,2.033577191178
08/21/2015,2.034973921403
08/22/2015,2.029781601074
08/23/2015,2.026177088096
08/24/2015,2.023296644795
08/25/2015,2.021392225448
08/26/2015,2.023361092547
08/27/2015,2.025366672575
08/28/2015,2.011820276544
08/29/2015,2.007186495881
08/30/2015,2.169838743333
08/31/2015,2.012449985262
09/01/2015,2.004400013387
09/02/2015,2.019971997189
09/03/2015,1.998554391764
09/04/2015,1.994350547301
09/05/2015,1.990044136765
09/06/2015,1.993963107622
09/07/2015,1.993955673663
09/08/2015,1.998822475966
09/09/2015,1.999890859984
09/10/2015,1.998222688255
09/11/2015,1.995021843422
09/12/2015,2.001481235839
09/13/2015,2.005127354414
09/14/2015,2.006236794812
09/15/2015,2.014112319439
09/16/2015,2.020464607964
09/17/2015,2.020082176446
09/18/2015,2.011050354669
09/19/2015,2.014940389991
09/20/2015,2.006794267743
09/21/2015,1.994880935935
09/22/2015,1.985901689719
09/23/2015,1.980104235533
09/24/2015,1.982537507987
09/25/2015,1.982268212093
09/26/2015,1.977582728157
09/27/2015,2.005215181497
09/28/2015,2.026748417691
09/29/2015,2.020772926469
09/30/2015,2.023188465281
10/01/2015,2.009699939126
10/02/2015,2.025231598396
10/03/2015,2.017993576545
10/04/2015,2.009359623383
10/05/2015,1.976425185868
10/06/2015,1.964568365888
10/07/2015,1.961893708538
10/08/2015,1.379008662274
10/09/2015,0.9765745
10/10/2015,0.972849839301
10/11/2015,0.9627192430266
10/12/2015,0.9477004860455
10/13/2015,0.9349505204562
10/14/2015,0.9236129911953
10/15/2015,0.9144377006402
10/16/2015,0.9035423298413
10/17/2015,0.8963088195651
10/18/2015,0.918233808293
10/19/2015,0.89156003206
10/20/2015,0.8501970837149
10/21/2015,0.8236150532094
10/22/2015,0.7995109898839
10/23/2015,0.7655842903125
10/24/2015,0.746375094876
10/25/2015,0.7397694045079
10/26/2015,0.7367269816532
10/27/2015,0.7191480822435
10/28/2015,0.7056170197591
10/29/2015,0.6990046029952
10/30/2015,0.6811904942974
10/31/2015,0.6757676663723
11/01/2015,0.6707229097
11/02/2015,0.6609947678365
11/03/2015,0.6655548170989
11/04/2015,0.6553503136976
11/05/2015,0.6414393231464
11/06/2015,0.6282187282805
11/07/2015,0.6113613409111
11/08/2015,0.6040274559128
11/09/2015,0.6010418287647
11/11/2015,0.5818415065
11/12/2015,0.5740541725609
11/13/2015,0.5625475539511
11/14/2015,0.5609739994728
11/15/2015,0.5627458847583
11/16/2015,0.562553849057
11/17/2015,0.551276062
11/18/2015,0.5437169430652
11/19/2015,1.258069004057
11/20/2015,1.250561285503
11/21/2015,1.251621627284
11/22/2015,1.250042950884
11/23/2015,1.251376842398
11/24/2015,1.253407336
11/25/2015,1.252587946941
11/26/2015,1.239908885934
11/27/2015,1.238354912592
11/28/2015,1.233990576571
11/29/2015,1.235610532226
11/30/2015,1.233800755127
12/01/2015,1.2328316675
12/02/2015,1.2328316675
12/03/2015,1.235669083028
12/04/2015,1.2410619349
12/05/2015,1.238282739389
12/06/2015,1.2410619349
12/07/2015,1.203563354211
12/08/2015,1.147377438485
12/09/2015,1.139506032011
12/10/2015,1.149343202751
12/11/2015,1.162738535916
12/14/2015,1.233439849774
12/15/2015,1.231249977676
12/16/2015,1.220352258126
12/17/2015,1.219013341843
12/18/2015,1.217614500479
12/19/2015,1.236588963487
12/20/2015,1.232563363914
12/21/2015,1.241591781199
12/22/2015,1.249077205611
12/23/2015,1.252026367206
12/24/2015,1.247415472836
12/25/2015,1.246627631133
12/26/2015,1.233741967441
12/27/2015,1.24320111386
12/28/2015,1.256067445111
12/29/2015,1.2525546895
12/30/2015,1.250258890401
12/31/2015,1.2451770686
01/01/2016,1.249239368914
01/02/2016,1.25146847493
01/03/2016,1.252432230609
01/04/2016,1.2659096893
01/05/2016,1.273242772368
01/06/2016,1.271275132467
01/08/2016,1.264844888642
01/10/2016,1.253407336
01/15/2016,1.253407336
01/19/2016,1.253407336
01/20/2016,1.253407336
01/21/2016,1.253407336
01/22/2016,1.253407336
01/23/2016,1.253407336
01/24/2016,1.26032126829
01/25/2016,1.246618108199
01/26/2016,1.2328316675
01/27/2016,1.2451770686
01/28/2016,1.253407336
01/29/2016,1.253407336
01/30/2016,1.253407336
01/31/2016,1.269178621161
02/02/2016,1.253407336
02/03/2016,1.253407336
02/04/2016,1.253407336
02/05/2016,1.253407336
02/06/2016,1.2659096893
02/07/2016,1.2659096893
02/08/2016,1.2700771404
02/09/2016,1.2742445915
02/10/2016,1.28049576815
02/11/2016,1.276480111626
02/13/2016,1.2867469448
02/14/2016,1.291453046042
02/16/2016,1.295081847
02/17/2016,1.3077399483
02/18/2016,1.32411443112
02/19/2016,1.303292891913
02/20/2016,1.301111130282
02/21/2016,1.280781030894
02/22/2016,1.292869068362
02/23/2016,1.279922231688
02/24/2016,1.27126966275
02/25/2016,1.248642504395
02/26/2016,1.24481208607
02/27/2016,1.255014524928
02/28/2016,1.255344853681
02/29/2016,1.186842537927
03/01/2016,1.241164847191
03/02/2016,1.236671336882
03/03/2016,1.241746190927
03/04/2016,1.238239885508
03/05/2016,1.236068087106
03/06/2016,1.25504350166
03/07/2016,1.240630068008
03/08/2016,1.248251497492
03/09/2016,1.243478426046
03/10/2016,1.255349618033
03/11/2016,1.267427391119
03/12/2016,1.262688129755
03/13/2016,1.268160075637
03/14/2016,1.26981124535
03/15/2016,1.270236580658
03/16/2016,1.269224131084
03/17/2016,1.280012736
03/18/2016,1.285860396154
03/19/2016,1.294556211623
03/20/2016,1.30614407482
03/21/2016,1.309620771494
03/22/2016,1.310732608523
03/23/2016,1.295036994692
03/24/2016,1.298993968488
03/25/2016,1.308248876169
03/26/2016,1.301624701764
03/27/2016,1.300014740266
03/28/2016,1.31449299676
03/29/2016,1.316412434254
03/30/2016,1.318248027932
03/31/2016,1.318460114286
04/01/2016,1.316109342038
04/02/2016,1.322345845131
04/03/2016,1.322031487755
04/04/2016,1.326127758332
04/05/2016,1.327172831643
04/06/2016,1.331251128515
04/07/2016,1.315884781509
04/08/2016,1.26695546591
04/09/2016,1.268872691622
04/10/2016,1.270230845973
04/11/2016,1.271236460618
04/12/2016,1.273973613738
04/13/2016,1.280417432603
04/14/2016,1.287573045922
04/15/2016,1.287596108872
04/16/2016,1.287586496767
04/17/2016,1.297062526777
04/18/2016,1.306191923755
04/19/2016,1.315884515357
04/20/2016,1.322258972278
04/21/2016,1.325181475872
04/22/2016,1.332452071551
04/23/2016,1.335353061627
04/24/2016,1.344968120596
04/25/2016,1.363964622627
04/26/2016,1.376772579315
04/27/2016,1.38181730557
04/28/2016,1.398164333275
04/29/2016,1.404907314057
04/30/2016,1.388753707225
05/01/2016,1.370265739781
05/02/2016,1.3825717237
05/03/2016,1.372377304341
05/04/2016,1.307043752729
05/05/2016,1.23944625669
05/06/2016,1.313758919222
05/07/2016,1.311580312601
05/08/2016,1.321405918819
05/09/2016,1.343395647247
05/10/2016,1.32660450153
05/11/2016,1.320021262392
05/12/2016,1.32453253421
05/13/2016,1.339687878456
05/14/2016,1.356120057003
05/15/2016,1.350088197
05/16/2016,1.321062902124
05/17/2016,1.327801575458
05/18/2016,1.329935992311
05/19/2016,1.335310815377
05/20/2016,1.333039825062
05/21/2016,1.32717685046
05/22/2016,1.33439544439
05/23/2016,1.335019655427
05/24/2016,1.32677189233
05/25/2016,1.341180161494
05/26/2016,1.344023346812
05/27/2016,1.337381887411
05/28/2016,1.329869409025
05/29/2016,1.332035652811
05/30/2016,1.324630602222
05/31/2016,1.321752542651
06/01/2016,1.319727717669
06/02/2016,1.318976716826
06/03/2016,1.742301115539
06/04/2016,1.323445549632
06/05/2016,1.320031242481
06/06/2016,1.330912834714
06/07/2016,1.321618577254
06/08/2016,1.325072512831
06/09/2016,1.318323049911
06/10/2016,1.31656647979
06/11/2016,1.316729180674
06/12/2016,1.312154656469
06/13/2016,1.3077399483
06/14/2016,1.307619483207
06/15/2016,1.301409057381
06/16/2016,1.295036635047
06/17/2016,1.293273439847
06/18/2016,1.296546614189
06/19/2016,1.28142462055
06/20/2016,1.274525613427
06/21/2016,1.263809556462
06/22/2016,1.261616395224
06/23/2016,1.24133539239
06/24/2016,1.212772108892
06/25/2016,1.208153345016
06/26/2016,1.206596883339
06/27/2016,1.207075880174
06/28/2016,1.205572877971
06/29/2016,1.204666158342
06/30/2016,1.205554688124
07/01/2016,1.2041311916
07/02/2016,1.202407056015
07/03/2016,1.203700614249
07/04/2016,1.206599116503
07/05/2016,1.208835417985
07/06/2016,1.209551893232
07/07/2016,1.206030687278
07/08/2016,1.205193862796
07/09/2016,1.205298942476
07/10/2016,1.21195820936
07/11/2016,1.206632671711
07/12/2016,1.208733493361
07/13/2016,1.205932619485
07/14/2016,1.207435586209
07/15/2016,1.207851861907
07/16/2016,1.209055723913
07/17/2016,1.212255999
07/18/2016,1.20572044921
07/19/2016,1.205263586631
07/20/2016,1.20679882044
07/21/2016,1.207566908704
07/22/2016,1.209453416975
07/23/2016,1.209582795042
07/24/2016,1.208216980848
07/25/2016,1.210265055205
07/26/2016,1.211902746504
07/27/2016,1.209617408636
07/28/2016,1.212471050545
07/29/2016,1.213884555591
07/30/2016,1.217157008927
07/31/2016,1.214764243544
08/01/2016,1.21619767503
08/02/2016,1.218064712014
08/03/2016,1.224498268154
08/04/2016,1.224520989441
08/05/2016,1.229374361663
08/06/2016,1.235007434999
08/07/2016,1.234866758446
08/08/2016,1.24391127431
08/09/2016,1.2451770686
08/10/2016,1.246322813482
08/11/2016,1.250159207568
08/12/2016,1.255521098113
08/13/2016,1.2617422382
08/14/2016,1.270336670289
08/15/2016,1.275958337371
08/16/2016,1.278606361719
08/17/2016,1.285969054601
08/18/2016,1.2892407015
08/19/2016,1.289133921475
08/20/2016,1.292396132998
08/21/2016,1.304735387991
08/22/2016,1.3077399483
08/23/2016,1.3077399483
08/24/2016,1.307776725668
08/25/2016,1.308096810194
08/26/2016,1.285827814551
08/27/2016,1.281351554725
08/28/2016,1.27701223924
08/29/2016,1.26928227896
08/30/2016,1.268064585742
08/31/2016,1.266129368893
09/01/2016,1.263107822623
09/02/2016,1.26025639352
09/03/2016,1.253734587769
09/04/2016,1.253407336
09/05/2016,1.247641554572
09/06/2016,1.245275550432
09/07/2016,1.2451770686
09/08/2016,1.24490114399
09/09/2016,1.240449251777
09/10/2016,1.232612610953
09/11/2016,1.236791121489
09/12/2016,1.242210716392
09/13/2016,1.239711656655
09/14/2016,1.239499679373
09/15/2016,1.239604791686
09/16/2016,1.245241734987
09/17/2016,1.246662412717
09/18/2016,1.249242502618
09/19/2016,1.253929593405
09/20/2016,1.254998964003
09/21/2016,1.258134049108
09/22/2016,1.269784457776
09/23/2016,1.273057788732
09/24/2016,1.273999961247
09/25/2016,1.275921487499
09/26/2016,1.281435487516
09/27/2016,1.288050198875
09/28/2016,1.291263623646
09/29/2016,1.292316174906
09/30/2016,1.296480641074
10/01/2016,1.299480761636
10/02/2016,1.314640528661
10/03/2016,1.326896414342
10/04/2016,1.341244824007
10/05/2016,1.347058110808
10/06/2016,1.346379972454
10/07/2016,1.352292528871
10/08/2016,1.356277398926
10/09/2016,1.362387988924
10/10/2016,1.372993799803
10/11/2016,1.3929505653
10/12/2016,1.398127684078
10/13/2016,1.40457993765
10/14/2016,1.418455064864
10/15/2016,1.439975543971
10/16/2016,1.453776187372
10/17/2016,1.470482535796
10/18/2016,1.462888470105
10/19/2016,1.434044623515
10/20/2016,1.442000595091
10/21/2016,1.450833653712
10/22/2016,1.461968513528
10/23/2016,1.466393920236
10/24/2016,1.47702436118
10/25/2016,1.482487701232
10/26/2016,1.483363497897
10/27/2016,1.493321024022
10/28/2016,1.507055540959
10/29/2016,1.511007046862
10/30/2016,1.519550303439
10/31/2016,1.533213053056
11/01/2016,1.534252249628
11/02/2016,1.538346147992
11/03/2016,1.543773783266
11/04/2016,1.550613644849
11/05/2016,1.568159876025
11/06/2016,1.578513346
11/07/2016,1.583224291796
11/08/2016,1.592171459625
11/09/2016,1.602836247005
11/10/2016,1.621444060645
11/11/2016,1.629011141439
11/12/2016,1.645443468813
